pose_x [m], pose_y [m], pose_theta [rad], v [m/s], delta [rad], x_e, y_e, theta_e, x_ref, y_ref, theta_ref
3.82502, 0.0195014, 0.0993992, 0.18175, 0.0674813
3.83588, 0.0206032, 0.103451, 0.181513, 0.0687361
3.84673, 0.0217489, 0.107537, 0.180831, 0.071179
3.85034, 0.0221403, 0.108925, 0.180901, 0.0712386
3.85773, 0.0229567, 0.111801, 0.180596, 0.0724858
3.8723, 0.0246314, 0.117628, 0.180435, 0.0738317
3.87912, 0.0254447, 0.120402, 0.180118, 0.0750791
3.88988, 0.0267672, 0.124859, 0.179882, 0.0763904
3.90079, 0.0281581, 0.129496, 0.17965, 0.0777007
3.90419, 0.0286022, 0.130969, 0.179723, 0.0777374
3.90776, 0.0290738, 0.132513, 0.179334, 0.0789494
3.92594, 0.0315639, 0.140534, 0.178793, 0.0815539
3.9327, 0.032528, 0.143573, 0.178945, 0.0816796
3.94014, 0.0336139, 0.147005, 0.17864, 0.0829534
3.94688, 0.0346192, 0.15016, 0.178316, 0.084205
3.95396, 0.0356997, 0.153488, 0.177999, 0.0854803
3.96456, 0.0373629, 0.158565, 0.177766, 0.0868248
3.97882, 0.0396866, 0.165554, 0.177624, 0.0882399
3.98567, 0.0408397, 0.168996, 0.177301, 0.0895039
3.99286, 0.0420762, 0.172661, 0.176985, 0.0907635
3.99968, 0.0432766, 0.176186, 0.177158, 0.090878
4.00668, 0.0445306, 0.179832, 0.176839, 0.0921537
4.02429, 0.0478075, 0.18919, 0.176292, 0.0947819
4.03107, 0.0491162, 0.192855, 0.175964, 0.0960711
4.03818, 0.050514, 0.196809, 0.176157, 0.0961826
4.04492, 0.0518693, 0.200618, 0.175828, 0.0974187
4.05201, 0.0533208, 0.20466, 0.175508, 0.0986627
4.05891, 0.0547642, 0.208612, 0.175701, 0.0987881
4.07629, 0.0585235, 0.218787, 0.175155, 0.101386
4.08282, 0.0599843, 0.222645, 0.17482, 0.102678
4.09001, 0.0616223, 0.226948, 0.174501, 0.103967
4.0965, 0.0631297, 0.230879, 0.174694, 0.104114
4.10348, 0.0647825, 0.235167, 0.174371, 0.105404
4.11011, 0.066381, 0.239273, 0.174037, 0.106692
4.11691, 0.0680503, 0.243494, 0.173706, 0.107999
4.13384, 0.072339, 0.254236, 0.173693, 0.109593
4.14092, 0.0741896, 0.258832, 0.173373, 0.110895
4.14731, 0.0758916, 0.263038, 0.173029, 0.112175
4.15436, 0.0778027, 0.267736, 0.173259, 0.112358
4.16073, 0.079558, 0.272024, 0.172915, 0.113632
4.17408, 0.083339, 0.281156, 0.172246, 0.116197
4.18407, 0.0862527, 0.288072, 0.172023, 0.117594
4.194, 0.0892235, 0.295167, 0.1718, 0.118927
4.1973, 0.0902283, 0.297564, 0.171915, 0.119005
4.20389, 0.0922602, 0.302376, 0.171577, 0.120241
4.21753, 0.0965763, 0.312446, 0.17149, 0.121674
4.22358, 0.0985414, 0.316978, 0.171136, 0.122918
4.22979, 0.100588, 0.321674, 0.170802, 0.124161
4.24004, 0.104039, 0.329548, 0.170632, 0.125523
4.2496, 0.107338, 0.33701, 0.170455, 0.12687
4.25928, 0.110761, 0.344704, 0.170299, 0.128209
4.26603, 0.113199, 0.350153, 0.170558, 0.128384
4.27212, 0.115435, 0.355132, 0.170284, 0.129622
4.27869, 0.117883, 0.360518, 0.170041, 0.130882
4.28493, 0.120245, 0.365658, 0.169798, 0.132133
4.29448, 0.123936, 0.373654, 0.169702, 0.133485
4.30731, 0.12903, 0.384597, 0.169755, 0.134923
4.31346, 0.131531, 0.389932, 0.169551, 0.136138
4.31975, 0.134131, 0.39546, 0.169813, 0.136317
4.32932, 0.138159, 0.403963, 0.169767, 0.137609
4.33854, 0.142137, 0.412221, 0.169293, 0.139905
4.34197, 0.14364, 0.41533, 0.169441, 0.140024
4.34789, 0.146258, 0.420734, 0.169278, 0.141181
4.35424, 0.149114, 0.426631, 0.169555, 0.141363
4.36951, 0.156168, 0.440945, 0.169419, 0.143744
4.37596, 0.159229, 0.447051, 0.169316, 0.144898
4.38178, 0.162032, 0.452662, 0.16958, 0.145078
4.38835, 0.165241, 0.459058, 0.169496, 0.146182
4.39398, 0.168037, 0.464579, 0.169377, 0.147228
4.40021, 0.171175, 0.470712, 0.169297, 0.148291
4.41245, 0.177481, 0.482948, 0.169513, 0.14955
4.42116, 0.182086, 0.491799, 0.169574, 0.150647
4.43029, 0.187018, 0.501208, 0.169667, 0.15172
4.43328, 0.188654, 0.504316, 0.169813, 0.151812
4.43908, 0.191873, 0.510393, 0.169756, 0.152748
4.44531, 0.19538, 0.51697, 0.16973, 0.153679
4.45977, 0.203727, 0.532388, 0.170127, 0.154891
4.46563, 0.207197, 0.538738, 0.170103, 0.155767
4.47149, 0.210712, 0.545134, 0.170086, 0.156605
4.47746, 0.214355, 0.551722, 0.170085, 0.157424
4.48312, 0.217856, 0.558014, 0.170381, 0.157619
4.49467, 0.225149, 0.57101, 0.170385, 0.159135
4.50056, 0.22895, 0.577698, 0.170699, 0.159343
4.50899, 0.234492, 0.587393, 0.170858, 0.160139
4.51766, 0.240317, 0.59746, 0.171042, 0.160941
4.52035, 0.242151, 0.600609, 0.170905, 0.161495
4.52615, 0.24614, 0.607424, 0.171225, 0.161693
4.53737, 0.254038, 0.620789, 0.171299, 0.162922
4.54282, 0.257948, 0.627321, 0.171337, 0.163488
4.54851, 0.262099, 0.634227, 0.17166, 0.163684
4.5568, 0.268247, 0.644381, 0.171869, 0.164286
4.56489, 0.274383, 0.65439, 0.172079, 0.164883
4.57308, 0.280717, 0.661201, 0.172302, 0.16772
4.57878, 0.285206, 0.671794, 0.172387, 0.165883
4.58391, 0.289308, 0.678396, 0.172446, 0.166218
4.58942, 0.293774, 0.685482, 0.172776, 0.166375
4.59743, 0.300382, 0.695821, 0.172778, 0.166987
4.60525, 0.306971, 0.706003, 0.17302, 0.167376
4.61314, 0.313757, 0.716398, 0.173276, 0.167734
4.61862, 0.318562, 0.723694, 0.173617, 0.167911
4.62356, 0.32295, 0.730309, 0.173698, 0.168121
4.629, 0.327845, 0.737626, 0.173817, 0.168331
4.63645, 0.334676, 0.747742, 0.174071, 0.168577
4.64409, 0.341828, 0.758224, 0.174345, 0.168794
4.65167, 0.349071, 0.768725, 0.174624, 0.168976
4.65693, 0.354197, 0.776086, 0.174759, 0.169054
4.66167, 0.358874, 0.782752, 0.175071, 0.169208
4.66688, 0.364084, 0.790122, 0.17521, 0.169256
4.67156, 0.368836, 0.796794, 0.175319, 0.169245
4.67902, 0.37654, 0.807512, 0.175621, 0.169296
4.68868, 0.386774, 0.821567, 0.176083, 0.169389
4.69335, 0.391821, 0.828421, 0.17621, 0.169287
4.69835, 0.397305, 0.835801, 0.176366, 0.169165
4.70284, 0.402303, 0.842462, 0.176679, 0.169321
4.70765, 0.407732, 0.849637, 0.176829, 0.169186
4.71219, 0.412932, 0.856454, 0.176967, 0.169025
4.71912, 0.421008, 0.866948, 0.177279, 0.168898
4.72824, 0.431899, 0.880886, 0.177759, 0.16885
4.73309, 0.437816, 0.888369, 0.177937, 0.168613
4.73724, 0.442948, 0.894815, 0.178069, 0.168318
4.74191, 0.448814, 0.902127, 0.178415, 0.168491
4.7461, 0.454154, 0.908732, 0.178557, 0.168167
4.75266, 0.462652, 0.919148, 0.17888, 0.167888
4.76127, 0.474109, 0.933024, 0.179373, 0.167663
4.76574, 0.480184, 0.940288, 0.179553, 0.167255
4.76986, 0.485864, 0.947022, 0.179711, 0.166801
4.77415, 0.491874, 0.954095, 0.179891, 0.166348
4.7781, 0.497475, 0.960638, 0.180201, 0.16649
4.78436, 0.50653, 0.971109, 0.180541, 0.166057
4.79244, 0.518525, 0.984816, 0.180889, 0.16496
4.79633, 0.524426, 0.991479, 0.181058, 0.164374
4.80038, 0.530666, 0.99845, 0.18139, 0.16452
4.8042, 0.536634, 1.00505, 0.181559, 0.163909
4.80817, 0.542941, 1.01197, 0.181746, 0.163286
4.81411, 0.552546, 1.02243, 0.182105, 0.162701
4.82153, 0.564889, 1.03568, 0.1826, 0.162146
4.82506, 0.570874, 1.04203, 0.182766, 0.16141
4.82882, 0.57737, 1.04887, 0.18296, 0.160665
4.83236, 0.583581, 1.05535, 0.183269, 0.160797
4.83605, 0.590139, 1.06214, 0.183463, 0.160027
4.83952, 0.596405, 1.06856, 0.183644, 0.159244
4.84824, 0.612609, 1.08504, 0.18418, 0.157583
4.85166, 0.61914, 1.09159, 0.184491, 0.157672
4.85335, 0.622417, 1.09485, 0.184525, 0.156725
4.85839, 0.632304, 1.10456, 0.184873, 0.155897
4.86496, 0.645581, 1.11747, 0.185373, 0.155044
4.8665, 0.648752, 1.12052, 0.185406, 0.154043
4.87138, 0.658977, 1.13027, 0.185761, 0.153101
4.8764, 0.669773, 1.14042, 0.186138, 0.152146
4.88109, 0.680126, 1.15004, 0.186493, 0.151156
4.88404, 0.686784, 1.15615, 0.186682, 0.150103
4.88688, 0.693296, 1.16207, 0.186865, 0.149037
4.89108, 0.703107, 1.1709, 0.18719, 0.147972
4.89555, 0.713834, 1.18043, 0.18755, 0.146893
4.89965, 0.723928, 1.18928, 0.187882, 0.145794
4.90263, 0.73145, 1.1958, 0.188104, 0.144636
4.90524, 0.738122, 1.20153, 0.188377, 0.144678
4.90794, 0.745168, 1.20754, 0.188578, 0.143496
4.9106, 0.752236, 1.21352, 0.188779, 0.142285
4.91452, 0.762879, 1.22248, 0.189122, 0.141028
4.9196, 0.777143, 1.23425, 0.189603, 0.139772
4.92226, 0.784849, 1.2405, 0.189823, 0.138484
4.92453, 0.79151, 1.24582, 0.190007, 0.137224
4.92706, 0.799092, 1.25182, 0.190223, 0.135947
4.93048, 0.809598, 1.26, 0.19055, 0.134684
4.93393, 0.82051, 1.26835, 0.190888, 0.133412
4.9373, 0.831471, 1.2766, 0.191224, 0.132145
4.9395, 0.838805, 1.28204, 0.191428, 0.130825
4.94166, 0.846161, 1.28744, 0.191636, 0.12952
4.94384, 0.853719, 1.29293, 0.191901, 0.129566
4.94587, 0.860927, 1.29811, 0.192099, 0.12822
4.94792, 0.868336, 1.30338, 0.192304, 0.126863
4.95093, 0.879488, 1.31127, 0.192637, 0.125474
4.95481, 0.894408, 1.32166, 0.193052, 0.122616
4.95669, 0.901898, 1.32679, 0.193296, 0.122602
4.95854, 0.909409, 1.33184, 0.193503, 0.121176
4.9604, 0.917126, 1.33697, 0.193718, 0.119757
4.96213, 0.924484, 1.34184, 0.193921, 0.118282
4.96654, 0.94398, 1.35454, 0.194473, 0.115228
4.96807, 0.951007, 1.35902, 0.194686, 0.115192
4.96888, 0.954816, 1.36139, 0.19478, 0.113718
4.97127, 0.966265, 1.3685, 0.195101, 0.112173
4.9743, 0.981381, 1.37774, 0.195528, 0.110588
4.97508, 0.985411, 1.38015, 0.195632, 0.109058
4.97727, 0.996953, 1.38694, 0.195952, 0.107528
4.97939, 1.00853, 1.39356, 0.196268, 0.10601
4.98008, 1.01239, 1.39573, 0.196374, 0.106031
4.98275, 1.02789, 1.40425, 0.196794, 0.103033
4.98407, 1.03585, 1.40858, 0.197009, 0.101492
4.98598, 1.04773, 1.41484, 0.197327, 0.10001
4.98773, 1.05905, 1.42066, 0.197628, 0.0985312
4.98831, 1.06296, 1.42263, 0.197743, 0.0970083
4.98947, 1.07079, 1.42655, 0.197937, 0.0970695
4.99168, 1.08649, 1.43427, 0.19836, 0.0939873
4.9928, 1.09474, 1.43831, 0.198584, 0.0923881
4.99378, 1.10222, 1.44189, 0.198776, 0.091129
4.99529, 1.11406, 1.44742, 0.199068, 0.0895551
4.99677, 1.12631, 1.45305, 0.199358, 0.0879444
4.9981, 1.1378, 1.45822, 0.199621, 0.0863151
4.99898, 1.14574, 1.46173, 0.199798, 0.0846681
4.99984, 1.15369, 1.46518, 0.199968, 0.0830269
5.00067, 1.16164, 1.46858, 0.199869, 0.0812649
5.00151, 1.17001, 1.47211, 0.199704, 0.0794738
5.00261, 1.18137, 1.4768, 0.199487, 0.0776309
5.00408, 1.1975, 1.48327, 0.199188, 0.0757099
5.00478, 1.20566, 1.48645, 0.199052, 0.0739577
5.00543, 1.21341, 1.4894, 0.198929, 0.0722309
5.00608, 1.22155, 1.49247, 0.198805, 0.0705057
5.00668, 1.2293, 1.49533, 0.198667, 0.0703743
5.00755, 1.24121, 1.49962, 0.198516, 0.0670346
5.00864, 1.25708, 1.50526, 0.198282, 0.0651386
5.0089, 1.26105, 1.50661, 0.198252, 0.0635486
5.00964, 1.27294, 1.51057, 0.1981, 0.0618343
5.01033, 1.28482, 1.51442, 0.197955, 0.0601405
5.011, 1.29709, 1.51826, 0.197813, 0.0584723
5.01139, 1.30461, 1.52055, 0.197747, 0.05689
5.0118, 1.31291, 1.52302, 0.197674, 0.0553239
5.01214, 1.32022, 1.52515, 0.197619, 0.0537931
5.01251, 1.32852, 1.52752, 0.197506, 0.05368
5.013, 1.34018, 1.53075, 0.197452, 0.0507112
5.0136, 1.35597, 1.53504, 0.197303, 0.0490641
5.01387, 1.36387, 1.53705, 0.19726, 0.0476211
5.01415, 1.37215, 1.5391, 0.197216, 0.0462019
5.01438, 1.37965, 1.54091, 0.197128, 0.0461372
5.01472, 1.39148, 1.54368, 0.197108, 0.0434049
5.01502, 1.4033, 1.54643, 0.197037, 0.041962
5.01529, 1.41512, 1.549, 0.196972, 0.0405978
5.01546, 1.423, 1.55066, 0.196952, 0.0392959
5.01561, 1.43088, 1.55226, 0.196935, 0.0380236
5.01582, 1.44269, 1.55457, 0.196884, 0.0367567
5.016, 1.4545, 1.55676, 0.196837, 0.0355441
5.01606, 1.45844, 1.55746, 0.196801, 0.0355475
5.01616, 1.46651, 1.55888, 0.196793, 0.0343656
5.01624, 1.47398, 1.56016, 0.196792, 0.0332065
5.01639, 1.48992, 1.56286, 0.196724, 0.0319974
5.01647, 1.50172, 1.56476, 0.196761, 0.0297349
5.01654, 1.51351, 1.56657, 0.196737, 0.0286186
5.01655, 1.51745, 1.56712, 0.196709, 0.0286291
5.01656, 1.52138, 1.56768, 0.196745, 0.0275814
5.0166, 1.54143, 1.5704, 0.196738, 0.0255381
5.0166, 1.5489, 1.57137, 0.196689, 0.0255268
5.01659, 1.55696, 1.57237, 0.196704, 0.0245414
5.01658, 1.56463, 1.57328, 0.196722, 0.0235811
5.01655, 1.57288, 1.57425, 0.196738, 0.022621
5.01649, 1.58861, 1.57601, 0.196714, 0.0216847
5.01642, 1.6004, 1.57725, 0.19678, 0.0198761
5.01634, 1.6118, 1.57837, 0.196787, 0.0190101
5.01631, 1.61593, 1.57874, 0.196767, 0.0190311
5.01624, 1.62359, 1.57941, 0.196794, 0.0182183
5.01617, 1.63185, 1.5801, 0.19682, 0.0174228
5.01606, 1.64325, 1.58106, 0.196833, 0.01663
5.01589, 1.65898, 1.58228, 0.196831, 0.0158746
5.0158, 1.66684, 1.58285, 0.196863, 0.0151167
5.0157, 1.6747, 1.58339, 0.196895, 0.0143806
5.0156, 1.68257, 1.58391, 0.196928, 0.0136642
5.01544, 1.69456, 1.58466, 0.196948, 0.0129855
5.01521, 1.71049, 1.58555, 0.197017, 0.0116641
5.0151, 1.71777, 1.58593, 0.196995, 0.0117043
5.01497, 1.72603, 1.5863, 0.19703, 0.0110947
5.01485, 1.7337, 1.58664, 0.197068, 0.010493
5.01472, 1.74177, 1.58699, 0.197104, 0.00989852
5.01453, 1.75338, 1.58745, 0.197133, 0.00935536
5.01426, 1.76951, 1.58802, 0.197152, 0.00887419
5.01413, 1.77699, 1.58825, 0.197192, 0.00833483
5.01399, 1.78506, 1.58848, 0.197231, 0.00781831
5.01385, 1.79274, 1.58868, 0.19727, 0.00732214
5.0137, 1.8012, 1.58889, 0.197308, 0.00684722
5.0135, 1.81243, 1.58912, 0.197342, 0.00641925
5.01321, 1.82819, 1.58941, 0.19737, 0.00605647
5.01306, 1.83607, 1.58952, 0.19741, 0.00562421
5.01291, 1.84395, 1.58963, 0.19745, 0.00520656
5.01275, 1.85242, 1.58973, 0.197489, 0.0048092
5.01253, 1.86405, 1.58984, 0.197524, 0.00446495
5.01231, 1.87548, 1.58992, 0.197561, 0.00413158
5.01209, 1.88711, 1.58998, 0.197597, 0.00381573
5.01193, 1.8952, 1.59, 0.197637, 0.00347395
5.01179, 1.90289, 1.59001, 0.197677, 0.00313769
5.01163, 1.91118, 1.59002, 0.197716, 0.0028162
5.01148, 1.91887, 1.59002, 0.19771, 0.00290137
5.01125, 1.93052, 1.59002, 0.197792, 0.0022238
5.01095, 1.9465, 1.58999, 0.197827, 0.00200321
5.01079, 1.95479, 1.58995, 0.197866, 0.00171937
5.01064, 1.9623, 1.58991, 0.197904, 0.00144346
5.01049, 1.97059, 1.58985, 0.197942, 0.00118726
5.01034, 1.9781, 1.58978, 0.19794, 0.00127608
5.01012, 1.98995, 1.58966, 0.197977, 0.00108496
5.00982, 2.00576, 1.5895, 0.198053, 0.000607779
5.00967, 2.01367, 1.58941, 0.19809, 0.000382541
5.00953, 2.02157, 1.58931, 0.198127, 0.000173961
5.00938, 2.02948, 1.5892, 0.198126, 0.000265752
5.00924, 2.03739, 1.58909, 0.198163, 6.51867e-05
5.00902, 2.04946, 1.58891, 0.1982, -8.35427e-05
5.00873, 2.06508, 1.58868, 0.198271, -0.000461599
5.00859, 2.073, 1.58855, 0.198306, -0.000635103
5.00845, 2.08091, 1.58841, 0.19834, -0.000787943
5.00831, 2.08883, 1.58826, 0.198342, -0.000693692
5.00817, 2.09695, 1.58811, 0.198376, -0.000844583
5.00804, 2.10467, 1.58796, 0.19841, -0.000986549
5.00784, 2.11635, 1.58774, 0.198444, -0.00108906
5.00757, 2.13239, 1.58743, 0.198509, -0.00134455
5.0075, 2.13636, 1.58735, 0.198511, -0.00130402
5.00731, 2.14805, 1.58712, 0.198544, -0.00138831
5.00705, 2.1641, 1.58679, 0.198607, -0.00160986
5.00699, 2.16806, 1.5867, 0.198608, -0.00157095
5.0068, 2.17996, 1.58646, 0.198641, -0.00163737
5.00662, 2.19185, 1.58621, 0.198699, -0.00187209
5.00649, 2.19979, 1.58604, 0.198702, -0.00179998
5.00631, 2.21169, 1.58579, 0.198758, -0.00201266
5.00619, 2.21982, 1.58562, 0.198763, -0.00194321
5.00607, 2.22835, 1.58544, 0.198791, -0.0020275
5.006, 2.23292, 1.58536, 0.198818, -0.00214146
5.00583, 2.24462, 1.58512, 0.198847, -0.00219872
5.00562, 2.25951, 1.58483, 0.198878, -0.00223524
5.00551, 2.26705, 1.58468, 0.198904, -0.00231502
5.0054, 2.27539, 1.58452, 0.198931, -0.00238615
5.00524, 2.28671, 1.58429, 0.198959, -0.00243299
5.00503, 2.3028, 1.58397, 0.199009, -0.0025599
5.00492, 2.31074, 1.58381, 0.199034, -0.00261705
5.00482, 2.31869, 1.58365, 0.199039, -0.00257257
5.00472, 2.32664, 1.58349, 0.199063, -0.00262592
5.00456, 2.33896, 1.58324, 0.19909, -0.00265377
5.00442, 2.35048, 1.58301, 0.199133, -0.00276776
5.00437, 2.35446, 1.58293, 0.199136, -0.0027492
5.00418, 2.37056, 1.58261, 0.19918, -0.00282538
5.00409, 2.37831, 1.58246, 0.199186, -0.00279224
5.00395, 2.39024, 1.58221, 0.199225, -0.00286288
5.00381, 2.40237, 1.58196, 0.199249, -0.00286327
5.00377, 2.40635, 1.58187, 0.199252, -0.0028424
5.0036, 2.42207, 1.58155, 0.199292, -0.00287692
5.00351, 2.43042, 1.58137, 0.199312, -0.00288621
5.00343, 2.43798, 1.58121, 0.199317, -0.00284767
5.00331, 2.44992, 1.58096, 0.199339, -0.00283525
5.00318, 2.46226, 1.58071, 0.199374, -0.00286514
5.00315, 2.46584, 1.58064, 0.199376, -0.00284659
5.00299, 2.48177, 1.58032, 0.199412, -0.00285123
5.00292, 2.48953, 1.58016, 0.199417, -0.00281376
5.00285, 2.49749, 1.57999, 0.199434, -0.00280615
5.00273, 2.51004, 1.57974, 0.199465, -0.00280805
5.00263, 2.52139, 1.57953, 0.199483, -0.00279123
5.00259, 2.52597, 1.57944, 0.199486, -0.00277514
5.00253, 2.53354, 1.5793, 0.199502, -0.00277237
5.00239, 2.54927, 1.57902, 0.199522, -0.00274225
5.00232, 2.55784, 1.57887, 0.199538, -0.00273666
5.00223, 2.56939, 1.57866, 0.199555, -0.00271685
5.00214, 2.58135, 1.57846, 0.19958, -0.00271481
5.00211, 2.58533, 1.57839, 0.199583, -0.00270291
5.00207, 2.59071, 1.5783, 0.199595, -0.00270055
5.00193, 2.60924, 1.57798, 0.199615, -0.00265608
5.00187, 2.61721, 1.57784, 0.199628, -0.00263689
5.00182, 2.62519, 1.57771, 0.19964, -0.00262064
5.00176, 2.63356, 1.57757, 0.199653, -0.00260048
5.00166, 2.64951, 1.5773, 0.19967, -0.00254951
5.00161, 2.65688, 1.57718, 0.199681, -0.00253117
5.00155, 2.66545, 1.57703, 0.199693, -0.00250035
5.00148, 2.67682, 1.57684, 0.199706, -0.00246106
5.00141, 2.68878, 1.57665, 0.199719, -0.00242151
5.00136, 2.69716, 1.57652, 0.199729, -0.00239355
5.0013, 2.70872, 1.57634, 0.199741, -0.00235769
5.00123, 2.72109, 1.57616, 0.199759, -0.00231386
5.00121, 2.72508, 1.5761, 0.199761, -0.00230552
5.00117, 2.73326, 1.57599, 0.19977, -0.00227884
5.00113, 2.74104, 1.57588, 0.199779, -0.00225367
5.00105, 2.75699, 1.57566, 0.199792, -0.00221447
5.00099, 2.76896, 1.57551, 0.199803, -0.00218435
5.00093, 2.78113, 1.57536, 0.199817, -0.00214202
5.00091, 2.78492, 1.57531, 0.199819, -0.00213797
5.00088, 2.7933, 1.57521, 0.199827, -0.00211422
5.00084, 2.80089, 1.57512, 0.199835, -0.00209085
5.00076, 2.82084, 1.57489, 0.199851, -0.00204258
5.00073, 2.82882, 1.5748, 0.199855, -0.00203722
5.0007, 2.8368, 1.57472, 0.199862, -0.00201575
5.00066, 2.84479, 1.57463, 0.199869, -0.00199486
5.00063, 2.85297, 1.57455, 0.199875, -0.0019729
5.0006, 2.86075, 1.57447, 0.199882, -0.00195175
5.00057, 2.86914, 1.57439, 0.199886, -0.00195128
5.0005, 2.8887, 1.5742, 0.1999, -0.00191198
5.00048, 2.89668, 1.57413, 0.199905, -0.00189248
5.00045, 2.90466, 1.57406, 0.199911, -0.00187255
5.00043, 2.91265, 1.57399, 0.199916, -0.001853
5.0004, 2.92063, 1.57392, 0.199922, -0.00183254
5.00034, 2.9406, 1.57375, 0.199934, -0.00179549
5.00032, 2.94898, 1.57368, 0.199937, -0.00180143
5.00029, 2.95657, 1.57362, 0.199942, -0.00178226
5.00028, 2.96056, 1.57359, 0.199945, -0.00175974
5.00026, 2.96935, 1.57353, 0.199949, -0.0017681
5.00021, 2.98891, 1.57338, 0.199959, -0.00173231
5.00019, 2.9963, 1.57332, 0.199963, -0.0017129
5.00018, 3.0003, 1.57329, 0.194986, -0.00168826
5.00015, 3.01327, 1.5732, 0.190008, -0.00167438
5.00011, 3.02882, 1.5731, 0.18503, -0.00162255
5.00009, 3.03623, 1.57305, 0.180052, -0.00156102
5.00007, 3.04349, 1.573, 0.175074, -0.00150162
5.00005, 3.05404, 1.57293, 0.170095, -0.00144502
5.00003, 3.06495, 1.57286, 0.165116, -0.00139112
5.00001, 3.07497, 1.5728, 0.160137, -0.00133688
5, 3.0814, 1.57276, 0.155158, -0.00128077
4.99998, 3.08782, 1.57272, 0.150179, -0.00124812
4.99997, 3.0944, 1.57268, 0.145199, -0.00119325
4.99996, 3.10037, 1.57265, 0.14022, -0.00113718
4.99995, 3.10635, 1.57261, 0.13524, -0.0011072
4.99993, 3.11524, 1.57257, 0.13026, -0.00105597
4.99991, 3.12607, 1.57251, 0.12528, -0.00100951
4.99991, 3.13103, 1.57248, 0.1203, -0.000956928
4.9999, 3.13636, 1.57245, 0.115319, -0.000926661
4.99989, 3.14103, 1.57243, 0.110339, -0.000874826
4.99988, 3.14824, 1.57239, 0.105358, -0.000846142
4.99986, 3.15714, 1.57235, 0.100378, -0.000801434
4.99986, 3.15924, 1.57234, 0.1, -0.00076665
4.99985, 3.16527, 1.57231, 0.1, -0.000752434
4.99984, 3.17136, 1.57228, 0.1, -0.000741536
4.99983, 3.17744, 1.57226, 0.1, -0.000748029
4.99983, 3.18123, 1.57224, 0.1, -0.000734924
4.99982, 3.18552, 1.57222, 0.1, -0.000740222
4.99981, 3.1914, 1.5722, 0.1, -0.000729345
4.9998, 3.19719, 1.57217, 0.1, -0.000736739
4.9998, 3.19948, 1.57216, 0.1, -0.00073951
4.9998, 3.20317, 1.57215, 0.1, -0.000726236
4.99979, 3.20726, 1.57213, 0.1, -0.000731133
4.99978, 3.21723, 1.57209, 0.1, -0.000725025
4.99977, 3.22122, 1.57208, 0.1, -0.000712463
4.99977, 3.22521, 1.57206, 0.1, -0.000717221
4.99976, 3.2292, 1.57205, 0.1, -0.000722522
4.99976, 3.23319, 1.57203, 0.1, -0.000709194
4.99975, 3.23718, 1.57202, 0.1, -0.000714406
4.99974, 3.24516, 1.57199, 0.1, -0.000706565
4.99974, 3.25104, 1.57197, 0.1, -0.000696004
4.99973, 3.25702, 1.57194, 0.1, -0.000703405
4.99973, 3.25902, 1.57194, 0.1, -0.000706408
4.99972, 3.26321, 1.57192, 0.1, -0.000692897
4.99971, 3.27119, 1.57189, 0.1, -0.000685364
4.99971, 3.27507, 1.57188, 0.1, -0.00069063
4.9997, 3.28106, 1.57186, 0.1, -0.000679988
4.9997, 3.28714, 1.57184, 0.1, -0.000688185
4.99969, 3.28894, 1.57183, 0.1, -0.00069038
4.99969, 3.29333, 1.57182, 0.1, -0.000677713
4.99968, 3.3012, 1.5718, 0.1, -0.000670089
4.99968, 3.30489, 1.57178, 0.1, -0.000675045
4.99967, 3.31098, 1.57176, 0.1, -0.000664714
4.99967, 3.31716, 1.57175, 0.1, -0.000672798
4.99966, 3.31896, 1.57174, 0.1, -0.000675858
4.99966, 3.32294, 1.57173, 0.1, -0.000662635
4.99966, 3.32693, 1.57172, 0.1, -0.00066767
4.99965, 3.33102, 1.5717, 0.1, -0.000654711
4.99964, 3.34129, 1.57167, 0.1, -0.000650629
4.99964, 3.34528, 1.57166, 0.1, -0.000656002
4.99964, 3.34927, 1.57165, 0.1, -0.000662335
4.99963, 3.35306, 1.57164, 0.1, -0.000648526
4.99963, 3.35705, 1.57163, 0.1, -0.000654274
4.99963, 3.36304, 1.57161, 0.1, -0.000644184
4.99962, 3.37111, 1.57159, 0.1, -0.000636889
4.99962, 3.375, 1.57158, 0.1, -0.000642822
4.99961, 3.37909, 1.57157, 0.1, -0.000649095
4.99961, 3.38498, 1.57156, 0.1, -0.000657985
4.9996, 3.39076, 1.57154, 0.1, -0.000667679
4.9996, 3.39295, 1.57154, 0.1, -0.000671249
4.9996, 3.40093, 1.57152, 0.1, -0.000684429
4.99959, 3.40482, 1.57151, 0.1, -0.000691226
4.99959, 3.40881, 1.57149, 0.1, -0.000697602
4.99959, 3.4147, 1.57148, 0.1, -0.000708343
4.99958, 3.42088, 1.57146, 0.1, -0.000720355
4.99958, 3.42676, 1.57145, 0.1, -0.000731522
4.99958, 3.43065, 1.57144, 0.1, -0.000739595
4.99957, 3.43464, 1.57143, 0.1, -0.000747879
4.99957, 3.43863, 1.57141, 0.1, -0.000756035
4.99957, 3.44262, 1.5714, 0.1, -0.000764572
4.99957, 3.44671, 1.57139, 0.1, -0.000773933
4.99956, 3.45259, 1.57138, 0.1, -0.000787154
4.99956, 3.46057, 1.57135, 0.1, -0.000804999
4.99956, 3.46456, 1.57134, 0.1, -0.000814161
4.99955, 3.46855, 1.57133, 0.1, -0.000824134
4.99955, 3.47254, 1.57132, 0.1, -0.00083391
